date,habit_id,completed
2025-06-27,5,False
2025-06-28,1,True
2025-06-28,2,False
2025-06-28,3,False
2025-06-28,4,False
2025-06-28,5,False
2025-06-29,1,False
2025-06-29,2,True
2025-06-29,3,False
2025-06-29,4,True
2025-06-29,5,True
2025-06-30,1,True
2025-06-30,2,True
2025-06-30,3,False
2025-06-30,4,True
2025-06-30,5,False
2025-07-01,1,True
2025-07-01,2,False
2025-07-01,3,True
2025-07-01,4,True
2025-07-01,5,True
2025-07-02,1,False
2025-07-02,2,True
2025-07-02,3,True
2025-07-02,4,False
2025-07-02,5,True
2025-07-03,1,False
2025-07-03,2,False
2025-07-03,3,True
2025-07-03,4,True
2025-07-03,5,False
2025-07-04,1,True
2025-07-04,2,True
2025-07-04,3,True
2025-07-04,4,True
2025-07-04,5,True
2025-07-05,1,True
2025-07-05,2,True
2025-07-05,3,False
2025-07-05,4,False
2025-07-05,5,False
2025-07-06,1,True
2025-07-06,2,True
2025-07-06,3,True
2025-07-06,4,True
2025-07-06,5,True
2025-07-07,1,False
2025-07-07,2,False
2025-07-07,3,False
2025-07-07,4,True
2025-07-07,5,False
2025-07-08,1,True
2025-07-08,2,False
2025-07-08,3,True
2025-07-08,4,False
2025-07-08,5,True
2025-07-09,1,True
2025-07-09,2,False
2025-07-09,3,True
2025-07-09,4,False
2025-07-09,5,True
2025-07-10,1,True
2025-07-10,2,True
2025-07-10,3,True
2025-07-10,4,True
2025-07-10,5,True
2025-07-11,1,False
2025-07-11,2,True
2025-07-11,3,True
2025-07-11,4,False
2025-07-11,5,True
2025-07-12,1,True
2025-07-12,2,False
2025-07-12,3,False
2025-07-12,4,True
2025-07-12,5,True
2025-07-13,1,False
2025-07-13,2,True
2025-07-13,3,True
2025-07-13,4,True
2025-07-13,5,True
2025-07-14,1,False
2025-07-14,2,True
2025-07-14,3,True
2025-07-14,4,True
2025-07-14,5,True
2025-07-15,1,False
2025-07-15,2,True
2025-07-15,3,True
2025-07-15,4,True
2025-07-15,5,False
2025-07-16,1,True
2025-07-16,2,True
2025-07-16,3,False
2025-07-16,4,True
2025-07-16,5,True
2025-07-17,1,True
2025-07-17,2,False
2025-07-17,3,False
2025-07-17,4,True
2025-07-17,5,False
2025-07-18,1,False
2025-07-18,2,False
2025-07-18,3,True
2025-07-18,4,True
2025-07-18,5,True
2025-07-19,1,True
2025-07-19,2,True
2025-07-19,3,True
2025-07-19,4,False
2025-07-19,5,True
2025-07-20,1,True
2025-07-20,2,False
2025-07-20,3,True
2025-07-20,4,True
2025-07-20,5,True
2025-07-21,1,True
2025-07-21,2,False
2025-07-21,3,False
2025-07-21,4,True
2025-07-21,5,True
2025-07-22,1,False
2025-07-22,2,False
2025-07-22,3,True
2025-07-22,4,False
2025-07-22,5,False
2025-07-23,1,False
2025-07-23,2,True
2025-07-23,3,True
2025-07-23,4,False
2025-07-23,5,False
2025-07-24,1,False
2025-07-24,2,True
2025-07-24,3,False
2025-07-24,4,False
2025-07-24,5,False
2025-07-25,1,True
2025-07-25,2,True
2025-07-25,3,True
2025-07-25,4,True
2025-07-25,5,True
2025-07-26,1,True
2025-07-26,2,False
2025-07-26,3,True
2025-07-26,4,True
2025-07-26,5,False
2025-07-27,1,False
2025-07-27,2,True
2025-07-27,3,True
2025-07-27,4,True
2025-07-27,5,True
2025-07-28,1,False
2025-07-28,2,False
2025-07-28,3,True
2025-07-28,4,True
2025-07-28,5,True
2025-07-29,1,True
2025-07-29,2,False
2025-07-29,3,True
2025-07-29,4,True
2025-07-29,5,True
2025-07-30,1,True
2025-07-30,2,True
2025-07-30,3,True
2025-07-30,4,True
2025-07-30,5,True
2025-07-31,1,False
2025-07-31,2,True
2025-07-31,3,True
2025-07-31,4,False
2025-07-31,5,True
2025-08-01,1,True
2025-08-01,2,True
2025-08-01,3,True
2025-08-01,4,True
2025-08-01,5,True
2025-08-02,1,True
2025-08-02,2,False
2025-08-02,3,False
2025-08-02,4,False
2025-08-02,5,False
2025-08-03,1,True
2025-08-03,2,True
2025-08-03,3,False
2025-08-03,4,True
2025-08-03,5,True
2025-08-04,1,True
2025-08-04,2,False
2025-08-04,3,False
2025-08-04,4,True
2025-08-04,5,True
2025-08-05,1,True
2025-08-05,2,True
2025-08-05,3,False
2025-08-05,4,True
2025-08-05,5,True
2025-08-06,1,True
2025-08-06,2,True
2025-08-06,3,True
2025-08-06,4,True
2025-08-06,5,False
2025-08-07,1,False
2025-08-07,2,True
2025-08-07,3,False
2025-08-07,4,True
2025-08-07,5,False
2025-08-08,1,True
2025-08-08,2,True
2025-08-08,3,True
2025-08-08,4,True
2025-08-08,5,False
2025-08-09,1,True
2025-08-09,2,True
2025-08-09,3,False
2025-08-09,4,True
2025-08-09,5,False
2025-08-10,1,True
2025-08-10,2,True
2025-08-10,3,True
2025-08-10,4,True
2025-08-10,5,True
2025-08-11,1,True
2025-08-11,2,False
2025-08-11,3,False
2025-08-11,4,True
2025-08-11,5,False
2025-08-12,1,True
2025-08-12,2,True
2025-08-12,3,True
2025-08-12,4,True
2025-08-12,5,True
2025-08-13,1,False
2025-08-13,2,True
2025-08-13,3,True
2025-08-13,4,True
2025-08-13,5,True
2025-08-14,1,True
2025-08-14,2,True
2025-08-14,3,False
2025-08-14,4,False
2025-08-14,5,False
2025-08-15,1,True
2025-08-15,2,False
2025-08-15,3,False
2025-08-15,4,True
2025-08-15,5,False
2025-08-16,1,False
2025-08-16,2,True
2025-08-16,3,False
2025-08-16,4,True
2025-08-16,5,True
2025-08-17,1,True
2025-08-17,2,False
2025-08-17,3,True
2025-08-17,4,True
2025-08-17,5,False
2025-08-18,1,False
2025-08-18,2,True
2025-08-18,3,False
2025-08-18,4,True
2025-08-18,5,False
2025-08-19,1,False
2025-08-19,2,False
2025-08-19,3,True
2025-08-19,4,False
2025-08-19,5,True
2025-08-20,1,True
2025-08-20,2,True
2025-08-20,3,False
2025-08-20,4,False
2025-08-20,5,False
2025-08-21,1,False
2025-08-21,2,False
2025-08-21,3,True
2025-08-21,4,True
2025-08-21,5,True
2025-08-22,1,False
2025-08-22,2,True
2025-08-22,3,True
2025-08-22,4,True
2025-08-22,5,False
2025-08-23,1,True
2025-08-23,2,False
2025-08-23,3,False
2025-08-23,4,True
2025-08-23,5,False
2025-08-24,1,False
2025-08-24,2,False
2025-08-24,3,True
2025-08-24,4,True
2025-08-24,5,False
2025-08-25,1,True
2025-08-25,2,True
2025-08-25,3,False
2025-08-25,4,False
2025-08-25,5,True
2025-08-26,1,False
2025-08-26,2,True
2025-08-26,3,True
2025-08-26,4,True
2025-08-26,5,False
2025-08-27,1,True
2025-08-27,2,False
2025-08-27,3,False
2025-08-27,4,True
2025-08-27,5,True
2025-08-28,1,True
2025-08-28,2,True
2025-08-28,3,True
2025-08-28,4,True
2025-08-28,5,True
2025-08-29,1,True
2025-08-29,2,True
2025-08-29,3,True
2025-08-29,4,True
2025-08-29,5,True
2025-08-30,1,True
2025-08-30,2,False
2025-08-30,3,False
2025-08-30,4,False
2025-08-30,5,False
2025-08-31,1,False
2025-08-31,2,False
2025-08-31,3,True
2025-08-31,4,True
2025-08-31,5,True
2025-09-01,1,False
2025-09-01,2,True
2025-09-01,3,True
2025-09-01,4,True
2025-09-01,5,False
2025-09-02,1,True
2025-09-02,2,True
2025-09-02,3,True
2025-09-02,4,True
2025-09-02,5,True
2025-09-03,1,False
2025-09-03,2,False
2025-09-03,3,True
2025-09-03,4,False
2025-09-03,5,False
2025-09-04,1,True
2025-09-04,2,True
2025-09-04,3,True
2025-09-04,4,True
2025-09-04,5,True
2025-09-05,1,True
2025-09-05,2,True
2025-09-05,3,True
2025-09-05,4,True
2025-09-05,5,True
2025-09-06,1,True
2025-09-06,2,True
2025-09-06,3,False
2025-09-06,4,False
2025-09-06,5,False
2025-09-07,1,True
2025-09-07,2,True
2025-09-07,3,False
2025-09-07,4,True
2025-09-07,5,True
2025-09-08,1,False
2025-09-08,2,False
2025-09-08,3,True
2025-09-08,4,False
2025-09-08,5,True
2025-09-09,1,True
2025-09-09,2,False
2025-09-09,3,True
2025-09-09,4,False
2025-09-09,5,True
2025-09-10,1,True
2025-09-10,2,True
2025-09-10,3,True
2025-09-10,4,True
2025-09-10,5,True
2025-09-11,1,True
2025-09-11,2,False
2025-09-11,3,False
2025-09-11,4,True
2025-09-11,5,True
2025-09-12,1,True
2025-09-12,2,True
2025-09-12,3,True
2025-09-12,4,False
2025-09-12,5,True
2025-09-13,1,True
2025-09-13,2,True
2025-09-13,3,True
2025-09-13,4,False
2025-09-13,5,False
2025-09-14,1,False
2025-09-14,2,True
2025-09-14,3,True
2025-09-14,4,True
2025-09-14,5,False
2025-09-15,1,True
2025-09-15,2,True
2025-09-15,3,False
2025-09-15,4,True
2025-09-15,5,False
2025-09-16,1,True
2025-09-16,2,True
2025-09-16,3,False
2025-09-16,4,True
2025-09-16,5,True
2025-09-17,1,True
2025-09-17,2,True
2025-09-17,3,True
2025-09-17,4,False
2025-09-17,5,True
2025-09-18,1,True
2025-09-18,2,False
2025-09-18,3,True
2025-09-18,4,False
2025-09-18,5,True
2025-09-19,1,False
2025-09-19,2,False
2025-09-19,3,False
2025-09-19,4,False
2025-09-19,5,False
2025-09-20,1,True
2025-09-20,2,True
2025-09-20,3,True
2025-09-20,4,True
2025-09-20,5,True
2025-09-21,1,True
2025-09-21,2,False
2025-09-21,3,True
2025-09-21,4,True
2025-09-21,5,False
2025-09-22,1,False
2025-09-22,2,True
2025-09-22,3,False
2025-09-22,4,True
2025-09-22,5,True
2025-09-23,1,False
2025-09-23,2,False
2025-09-23,3,True
2025-09-23,4,False
2025-09-23,5,False
2025-09-24,1,True
2025-09-24,2,True
2025-09-24,3,True
2025-09-24,4,True
2025-09-24,5,True
2025-09-25,1,False
2025-09-25,2,True
2025-09-25,3,True
2025-09-25,4,False
2025-09-25,5,False
2025-09-26,1,False
2025-09-26,2,True
2025-09-26,3,True
2025-09-26,4,False
2025-09-26,5,True
2025-09-27,1,True
2025-09-27,2,True
2025-09-27,3,True
2025-09-27,4,False
2025-09-27,5,True
2025-09-28,1,True
2025-09-28,2,True
2025-09-28,3,False
2025-09-28,4,False
2025-09-28,5,False
2025-09-29,1,True
2025-09-29,2,True
2025-09-29,3,True
2025-09-29,4,True
2025-09-29,5,False
2025-09-30,1,True
2025-09-30,2,False
2025-09-30,3,False
2025-09-30,4,True
2025-09-30,5,True
2025-10-01,1,True
2025-10-01,2,False
2025-10-01,3,False
2025-10-01,4,True
2025-10-01,5,False
2025-10-02,1,False
2025-10-02,2,True
2025-10-02,3,False
2025-10-02,4,False
2025-10-02,5,True
2025-10-03,1,True
2025-10-03,2,True
2025-10-03,3,True
2025-10-03,4,True
2025-10-03,5,True
2025-10-04,1,True
2025-10-04,2,False
2025-10-04,3,True
2025-10-04,4,True
2025-10-04,5,False
2025-10-05,1,True
2025-10-05,2,True
2025-10-05,3,True
2025-10-05,4,True
2025-10-05,5,False
2025-10-06,1,True
2025-10-06,2,True
2025-10-06,3,True
2025-10-06,4,False
2025-10-06,5,True
2025-10-07,1,True
2025-10-07,2,False
2025-10-07,3,False
2025-10-07,4,False
2025-10-07,5,True
2025-10-08,1,True
2025-10-08,2,True
2025-10-08,3,False
2025-10-08,4,False
2025-10-08,5,False
2025-10-09,1,True
2025-10-09,2,False
2025-10-09,3,True
2025-10-09,4,True
2025-10-09,5,False
2025-10-10,1,False
2025-10-10,2,False
2025-10-10,3,False
2025-10-10,4,False
2025-10-10,5,False
2025-10-11,1,False
2025-10-11,2,True
2025-10-11,3,False
2025-10-11,4,True
2025-10-11,5,True
2025-10-12,1,False
2025-10-12,2,False
2025-10-12,3,True
2025-10-12,4,True
2025-10-12,5,False
2025-10-13,1,True
2025-10-13,2,True
2025-10-13,3,True
2025-10-13,4,True
2025-10-13,5,True
2025-10-14,1,True
2025-10-14,2,False
2025-10-14,3,True
2025-10-14,4,False
2025-10-14,5,True
2025-10-15,1,True
2025-10-15,2,True
2025-10-15,3,False
2025-10-15,4,True
2025-10-15,5,True
2025-10-16,1,True
2025-10-16,2,True
2025-10-16,3,True
2025-10-16,4,True
2025-10-16,5,True
2025-10-17,1,True
2025-10-17,2,True
2025-10-17,3,True
2025-10-17,4,True
2025-10-17,5,True
2025-10-18,1,False
2025-10-18,2,True
2025-10-18,3,False
2025-10-18,4,False
2025-10-18,5,False
2025-10-19,1,True
2025-10-19,2,True
2025-10-19,3,False
2025-10-19,4,True
2025-10-19,5,True
2025-10-20,1,False
2025-10-20,2,True
2025-10-20,3,True
2025-10-20,4,True
2025-10-20,5,False
2025-10-21,1,True
2025-10-21,2,True
2025-10-21,3,True
2025-10-21,4,True
2025-10-21,5,True
2025-10-22,1,True
2025-10-22,2,False
2025-10-22,3,True
2025-10-22,4,True
2025-10-22,5,True
2025-10-23,1,True
2025-10-23,2,False
2025-10-23,3,True
2025-10-23,4,True
2025-10-23,5,False
2025-10-24,1,True
2025-10-24,2,True
2025-10-24,3,True
2025-10-24,4,True
2025-10-24,5,True
2025-10-25,1,True
2025-10-25,2,False
2025-10-25,3,True
2025-10-25,4,True
2025-10-25,5,False
2025-10-26,1,False
2025-10-26,2,True
2025-10-26,3,True
2025-10-26,4,True
2025-10-26,5,True
2025-10-27,1,False
2025-10-27,2,True
2025-10-27,3,True
2025-10-27,4,True
2025-10-27,5,True
2025-10-28,1,True
2025-10-28,2,True
2025-10-28,3,True
2025-10-28,4,False
2025-10-28,5,True
2025-10-29,1,False
2025-10-29,2,True
2025-10-29,3,False
2025-10-29,4,True
2025-10-29,5,True
2025-10-30,1,True
2025-10-30,2,True
2025-10-30,3,True
2025-10-30,4,True
2025-10-30,5,False
2025-10-31,1,False
2025-10-31,2,True
2025-10-31,3,False
2025-10-31,4,True
2025-10-31,5,True
2025-11-01,1,True
2025-11-01,2,True
2025-11-01,3,True
2025-11-01,4,True
2025-11-01,5,False
2025-11-02,1,False
2025-11-02,2,False
2025-11-02,3,True
2025-11-02,4,True
2025-11-02,5,False
2025-11-03,1,True
2025-11-03,2,True
2025-11-03,3,True
2025-11-03,4,True
2025-11-03,5,False
2025-11-04,1,True
2025-11-04,2,True
2025-11-04,3,True
2025-11-04,4,False
2025-11-04,5,False
2025-11-05,1,False
2025-11-05,2,False
2025-11-05,3,False
2025-11-05,4,True
2025-11-05,5,True
2025-11-06,1,True
2025-11-06,2,False
2025-11-06,3,True
2025-11-06,4,False
2025-11-06,5,True
2025-11-07,1,True
2025-11-07,2,True
2025-11-07,3,True
2025-11-07,4,True
2025-11-07,5,False
2025-11-08,1,False
2025-11-08,2,True
2025-11-08,3,False
2025-11-08,4,False
2025-11-08,5,True
2025-11-09,1,True
2025-11-09,2,True
2025-11-09,3,True
2025-11-09,4,True
2025-11-09,5,True
2025-11-10,1,True
2025-11-10,2,False
2025-11-10,3,False
2025-11-10,4,True
2025-11-10,5,False
2025-11-11,1,False
2025-11-11,2,True
2025-11-11,3,True
2025-11-11,4,True
2025-11-11,5,False
2025-11-12,1,True
2025-11-12,2,False
2025-11-12,3,True
2025-11-12,4,True
2025-11-12,5,True
2025-11-13,1,False
2025-11-13,2,False
2025-11-13,3,True
2025-11-13,4,True
2025-11-13,5,True
2025-11-14,1,True
2025-11-14,2,False
2025-11-14,3,True
2025-11-14,4,False
2025-11-14,5,False
2025-11-15,1,True
2025-11-15,2,True
2025-11-15,3,False
2025-11-15,4,True
2025-11-15,5,True
2025-11-16,1,True
2025-11-16,2,True
2025-11-16,3,False
2025-11-16,4,True
2025-11-16,5,True
2025-11-17,1,True
2025-11-17,2,True
2025-11-17,3,True
2025-11-17,4,False
2025-11-17,5,True
2025-11-18,1,False
2025-11-18,2,True
2025-11-18,3,True
2025-11-18,4,False
2025-11-18,5,True
2025-11-19,1,True
2025-11-19,2,True
2025-11-19,3,True
2025-11-19,4,False
2025-11-19,5,True
2025-11-20,1,True
2025-11-20,2,True
2025-11-20,3,True
2025-11-20,4,True
2025-11-20,5,True
2025-11-21,1,True
2025-11-21,2,False
2025-11-21,3,True
2025-11-21,4,True
2025-11-21,5,True
2025-11-22,1,True
2025-11-22,2,True
2025-11-22,3,True
2025-11-22,4,False
2025-11-22,5,True
2025-11-23,1,False
2025-11-23,2,True
2025-11-23,3,True
2025-11-23,4,True
2025-11-23,5,True
2025-11-24,1,True
2025-11-24,2,True
2025-11-24,3,False
2025-11-24,4,False
2025-11-24,5,True
2025-11-25,1,True
2025-11-25,2,False
2025-11-25,3,False
2025-11-25,4,True
2025-11-25,5,True
2025-11-26,1,False
2025-11-26,2,False
2025-11-26,3,True
2025-11-26,4,True
2025-11-26,5,False
2025-11-27,1,False
2025-11-27,2,True
2025-11-27,3,True
2025-11-27,4,False
2025-11-27,5,True
2025-11-28,1,False
2025-11-28,2,True
2025-11-28,3,True
2025-11-28,4,False
2025-11-28,5,True
2025-11-29,1,True
2025-11-29,2,False
2025-11-29,3,True
2025-11-29,4,True
2025-11-29,5,False
2025-11-30,1,True
2025-11-30,2,False
2025-11-30,3,True
2025-11-30,4,True
2025-11-30,5,True
2025-12-01,1,True
2025-12-01,2,True
2025-12-01,3,False
2025-12-01,4,False
2025-12-01,5,True
2025-12-02,1,True
2025-12-02,2,True
2025-12-02,3,True
2025-12-02,4,True
2025-12-02,5,True
2025-12-03,1,True
2025-12-03,2,False
2025-12-03,3,False
2025-12-03,4,True
2025-12-03,5,False
2025-12-04,1,True
2025-12-04,2,True
2025-12-04,3,False
2025-12-04,4,False
2025-12-04,5,True
2025-12-05,1,True
2025-12-05,2,True
2025-12-05,3,True
2025-12-05,4,True
2025-12-05,5,True
2025-12-06,1,True
2025-12-06,2,False
2025-12-06,3,True
2025-12-06,4,True
2025-12-06,5,True
2025-12-07,1,False
2025-12-07,2,True
2025-12-07,3,True
2025-12-07,4,True
2025-12-07,5,False
2025-12-08,1,True
2025-12-08,2,False
2025-12-08,3,True
2025-12-08,4,False
2025-12-08,5,True
2025-12-09,1,False
2025-12-09,2,True
2025-12-09,3,False
2025-12-09,4,False
2025-12-09,5,True
2025-12-10,1,True
2025-12-10,2,True
2025-12-10,3,True
2025-12-10,4,False
2025-12-10,5,True
2025-12-11,1,True
2025-12-11,2,True
2025-12-11,3,True
2025-12-11,4,False
2025-12-11,5,False
2025-12-12,1,True
2025-12-12,2,True
2025-12-12,3,False
2025-12-12,4,True
2025-12-12,5,True
2025-12-13,1,False
2025-12-13,2,True
2025-12-13,3,True
2025-12-13,4,False
2025-12-13,5,True
2025-12-14,1,False
2025-12-14,2,False
2025-12-14,3,True
2025-12-14,4,True
2025-12-14,5,False
2025-12-15,1,True
2025-12-15,2,True
2025-12-15,3,True
2025-12-15,4,True
2025-12-15,5,True
2025-12-16,1,True
2025-12-16,2,True
2025-12-16,3,True
2025-12-16,4,True
2025-12-16,5,False
2025-12-17,1,True
2025-12-17,2,True
2025-12-17,3,True
2025-12-17,4,True
2025-12-17,5,True
2025-12-18,1,False
2025-12-18,2,True
2025-12-18,3,False
2025-12-18,4,False
2025-12-18,5,False
2025-12-19,1,True
2025-12-19,2,True
2025-12-19,3,False
2025-12-19,4,True
2025-12-19,5,False
2025-12-20,1,False
2025-12-20,2,True
2025-12-20,3,True
2025-12-20,4,True
2025-12-20,5,True
2025-12-21,1,True
2025-12-21,2,False
2025-12-21,3,True
2025-12-21,4,False
2025-12-21,5,False
2025-12-22,1,True
2025-12-22,2,True
2025-12-22,3,False
2025-12-22,4,False
2025-12-22,5,True
2025-12-23,1,True
2025-12-23,2,False
2025-12-23,3,True
2025-12-23,4,False
2025-12-23,5,False
2025-12-24,1,False
2025-12-24,2,True
2025-12-24,3,True
2025-12-24,4,True
2025-12-24,5,True
2025-12-25,1,True
2025-12-25,2,True
2025-12-25,3,True
2025-12-25,4,False
2025-12-25,5,False
2025-12-26,1,False
2025-12-26,2,True
2025-12-26,3,False
2025-12-26,4,True
2025-12-26,5,False
2025-12-27,1,False
2025-12-27,2,False
2025-12-27,3,True
2025-12-27,4,False
2025-12-27,5,False
2025-12-28,1,True
2025-12-28,2,False
2025-12-28,3,True
2025-12-28,4,False
2025-12-28,5,True
2025-12-29,1,False
2025-12-29,2,False
2025-12-29,3,True
2025-12-29,4,True
2025-12-29,5,True
2025-12-30,1,False
2025-12-30,2,True
2025-12-30,3,False
2025-12-30,4,True
2025-12-30,5,False
2025-12-31,1,True
2025-12-31,2,True
2025-12-31,3,True
2025-12-31,4,True
2025-12-31,5,False
2026-01-01,1,True
2026-01-01,2,True
2026-01-01,3,False
2026-01-01,4,True
2026-01-01,5,True
2026-01-02,1,False
2026-01-02,2,True
2026-01-02,3,True
2026-01-02,4,True
2026-01-02,5,True
2026-01-03,1,False
2026-01-03,2,True
2026-01-03,3,True
2026-01-03,4,True
2026-01-03,5,True
2026-01-04,1,True
2026-01-04,2,False
2026-01-04,3,False
2026-01-04,4,True
2026-01-04,5,True
2026-01-05,1,True
2026-01-05,2,False
2026-01-05,3,True
2026-01-05,4,True
2026-01-05,5,True
2026-01-06,1,False
2026-01-06,2,True
2026-01-06,3,True
2026-01-06,4,True
2026-01-06,5,False
2026-01-07,1,True
2026-01-07,2,True
2026-01-07,3,True
2026-01-07,4,False
2026-01-07,5,False
2026-01-08,1,False
2026-01-08,2,True
2026-01-08,3,True
2026-01-08,4,False
2026-01-08,5,True
2026-01-09,1,True
2026-01-09,2,False
2026-01-09,3,True
2026-01-09,4,True
2026-01-09,5,False
2026-01-10,1,True
2026-01-10,2,False
2026-01-10,3,True
2026-01-10,4,False
2026-01-10,5,False
2026-01-11,1,True
2026-01-11,2,True
2026-01-11,3,True
2026-01-11,4,True
2026-01-11,5,True
2026-01-12,1,True
2026-01-12,2,True
2026-01-12,3,True
2026-01-12,4,True
2026-01-12,5,True
2026-01-13,1,True
2026-01-13,2,True
2026-01-13,3,False
2026-01-13,4,True
2026-01-13,5,True
2026-01-14,1,False
2026-01-14,2,False
2026-01-14,3,True
2026-01-14,4,False
2026-01-14,5,True
2026-01-15,1,False
2026-01-15,2,True
2026-01-15,3,False
2026-01-15,4,True
2026-01-15,5,False
2026-01-16,1,True
2026-01-16,2,True
2026-01-16,3,True
2026-01-16,4,True
2026-01-16,5,True
2026-01-17,1,False
2026-01-17,2,False
2026-01-17,3,True
2026-01-17,4,True
2026-01-17,5,False
2026-01-18,1,False
2026-01-18,2,True
2026-01-18,3,True
2026-01-18,4,True
2026-01-18,5,True
2026-01-19,1,False
2026-01-19,2,True
2026-01-19,3,False
2026-01-19,4,True
2026-01-19,5,False
2026-01-20,1,True
2026-01-20,2,True
2026-01-20,3,True
2026-01-20,4,True
2026-01-20,5,True
2026-01-21,1,True
2026-01-21,2,True
2026-01-21,3,False
2026-01-21,4,True
2026-01-21,5,True
2026-01-22,1,False
2026-01-22,2,True
2026-01-22,3,True
2026-01-22,4,False
2026-01-22,5,False
2026-01-23,1,True
2026-01-23,2,True
2026-01-23,3,True
2026-01-23,4,True
2026-01-23,5,True
2026-01-24,1,True
2026-01-24,2,True
2026-01-24,3,True
2026-01-24,4,True
2026-01-24,5,True
2026-01-25,1,True
2026-01-25,2,True
2026-01-25,3,False
2026-01-25,4,True
2026-01-25,5,True
2026-01-26,1,True
2026-01-26,2,True
2026-01-26,3,True
2026-01-26,4,False
2026-01-26,5,False
2026-01-27,1,False
2026-01-27,2,True
2026-01-27,3,True
2026-01-27,4,False
2026-01-27,5,False
2026-01-28,1,False
2026-01-28,2,False
2026-01-28,3,True
2026-01-28,4,True
2026-01-28,5,True
2026-01-29,1,False
2026-01-29,2,True
2026-01-29,3,True
2026-01-29,4,True
2026-01-29,5,True
2026-01-30,1,True
2026-01-30,2,True
2026-01-30,3,False
2026-01-30,4,True
2026-01-30,5,False
2026-01-31,1,False
2026-01-31,2,True
2026-01-31,3,True
2026-01-31,4,True
2026-01-31,5,True
2026-02-01,1,False
2026-02-01,2,True
2026-02-01,3,True
2026-02-01,4,False
2026-02-01,5,False
2026-02-02,1,True
2026-02-02,2,True
2026-02-02,3,True
2026-02-02,4,True
2026-02-02,5,False
2026-02-03,1,True
2026-02-03,2,True
2026-02-03,3,True
2026-02-03,4,True
2026-02-03,5,False
2026-02-04,1,True
2026-02-04,2,True
2026-02-04,3,True
2026-02-04,4,False
2026-02-04,5,True
2026-02-05,1,True
2026-02-05,2,True
2026-02-05,3,True
2026-02-05,4,True
2026-02-05,5,True
2026-02-06,1,True
2026-02-06,2,False
2026-02-06,3,True
2026-02-06,4,True
2026-02-06,5,False
2026-02-07,1,False
2026-02-07,2,True
2026-02-07,3,False
2026-02-07,4,False
2026-02-07,5,True
2026-02-08,1,True
2026-02-08,2,True
2026-02-08,3,True
2026-02-08,4,True
2026-02-08,5,True
2026-02-09,1,False
2026-02-09,2,True
2026-02-09,3,False
2026-02-09,4,True
2026-02-09,5,True
